timestamp,voltage,frequency,cell_signal,outage_label
2026-08-10 21:38:12,228.10,50.24,-106,0
2026-08-10 21:38:14,226.10,55.75,-107,1
2026-08-10 21:38:16,230.80,50.16,-107,0
2026-08-10 21:38:18,226.60,49.84,-107,0
2026-08-10 21:38:20,230.00,50.00,-107,0
2026-08-10 21:38:22,228.20,50.06,-106,0
2026-08-10 21:38:24,227.50,53.23,-106,1
2026-08-10 21:38:26,226.60,50.20,-106,0
2026-08-10 21:38:28,222.30,50.10,-104,0
2026-08-10 21:38:30,227.30,50.21,-104,0
2026-08-10 21:38:32,225.90,50.11,-104,0
2026-08-10 21:38:34,226.10,50.50,-104,0
2026-08-10 21:38:36,220.00,56.37,-104,1
2026-08-10 21:38:38,227.80,49.84,-104,0
2026-08-10 21:38:40,220.20,50.02,-106,0
2026-08-10 21:38:42,227.40,49.92,-106,0
2026-08-10 21:38:44,225.50,50.12,-106,0
2026-08-10 21:38:46,230.10,49.13,-109,0
2026-08-10 21:38:48,229.90,49.86,-109,0
2026-08-10 21:38:50,231.60,48.50,-109,0
2026-08-10 21:38:52,228.50,49.88,-107,0
2026-08-10 21:38:54,223.00,51.17,-107,0
2026-08-10 21:38:56,229.30,50.21,-107,0
2026-08-10 21:38:58,228.30,50.59,-111,0
2026-08-10 21:39:00,225.90,50.38,-111,0
2026-08-10 21:39:02,228.80,54.62,-111,1
2026-08-10 21:39:04,227.40,50.22,-111,0
2026-08-10 21:39:06,231.30,51.08,-110,0
2026-08-10 21:39:08,228.00,53.07,-110,1
2026-08-10 21:39:10,222.30,50.38,-110,0
2026-08-10 21:39:12,226.40,50.40,-110,0
2026-08-10 21:39:14,231.30,51.68,-103,1
2026-08-10 21:39:16,227.10,51.24,-103,0
2026-08-10 21:39:18,228.00,50.26,-103,0
2026-08-10 21:39:20,227.20,51.37,-103,0
2026-08-10 21:39:22,227.40,49.71,-103,0
2026-08-10 21:39:24,232.20,51.04,-103,0
2026-08-10 21:39:26,227.50,50.46,-103,0
2026-08-10 21:39:28,229.60,53.93,-105,1
2026-08-10 21:39:30,225.80,50.28,-105,0
2026-08-10 21:39:32,224.40,50.00,-105,0
2026-08-10 21:39:34,228.00,50.49,-105,0
2026-08-10 21:39:36,230.90,49.77,-105,0
2026-08-10 21:39:38,229.40,50.43,-105,0
2026-08-10 21:39:40,231.10,48.09,-105,1
2026-08-10 21:39:42,223.70,50.33,-105,0
2026-08-10 21:39:44,226.90,50.01,-107,0
2026-08-10 21:39:46,232.80,57.35,-107,1
2026-08-10 21:39:48,224.80,50.29,-107,0
2026-08-10 21:39:50,228.50,49.77,-107,0
2026-08-10 21:39:52,228.50,53.21,-107,1
2026-08-10 21:39:54,225.90,50.38,-107,0
2026-08-10 21:39:56,229.00,50.10,-107,0
2026-08-10 21:39:58,229.70,49.31,-105,0
2026-08-10 21:40:00,228.30,49.98,-105,0
2026-08-10 21:40:02,230.70,50.24,-105,0
2026-08-10 21:40:04,226.50,49.84,-105,0
2026-08-10 21:40:06,224.20,50.24,-107,0
2026-08-10 21:40:08,228.40,50.26,-107,0
2026-08-10 21:40:10,228.00,50.21,-107,0
2026-08-10 21:40:12,226.10,50.27,-105,0
2026-08-10 21:40:14,229.50,50.90,-105,0
2026-08-10 21:40:16,229.20,50.75,-105,0
2026-08-10 21:40:18,230.40,49.85,-105,0
2026-08-10 21:40:20,232.90,51.14,-105,0
2026-08-10 21:40:22,227.90,50.18,-105,0
2026-08-10 21:40:24,226.20,50.05,-105,0
2026-08-10 21:40:26,226.70,54.32,-104,1
2026-08-10 21:40:28,229.80,50.24,-104,0
2026-08-10 21:40:30,229.00,50.22,-104,0
2026-08-10 21:40:32,226.00,56.33,-104,1
2026-08-10 21:40:34,227.60,50.22,-104,0
2026-08-10 21:40:36,230.00,51.10,-104,0
2026-08-10 21:40:38,230.70,50.68,-104,0
2026-08-10 21:40:40,228.10,50.18,-103,0
2026-08-10 21:40:42,227.20,52.80,-103,1
2026-08-10 21:40:44,229.00,50.22,-103,0
2026-08-10 21:40:46,223.60,50.05,-103,0
2026-08-10 21:40:48,227.00,55.19,-103,1
2026-08-10 21:40:50,226.70,49.81,-104,0
2026-08-10 21:40:52,228.10,49.84,-104,0
2026-08-10 21:40:54,227.80,56.63,-104,1
2026-08-10 21:40:56,228.30,50.05,-103,0
2026-08-10 21:40:58,223.20,50.17,-103,0
2026-08-10 21:41:00,230.70,50.94,-103,0
2026-08-10 21:41:02,230.60,50.69,-103,0
2026-08-10 21:41:04,226.50,50.38,-102,0
2026-08-10 21:41:06,228.50,50.13,-102,0
2026-08-10 21:41:08,222.70,50.32,-102,0
2026-08-10 21:41:10,225.50,50.20,-104,0
2026-08-10 21:41:12,228.20,50.10,-104,0
2026-08-10 21:41:14,225.90,49.80,-104,0
2026-08-10 21:41:16,232.20,49.81,-103,0
2026-08-10 21:41:18,227.70,50.03,-103,0
2026-08-10 21:41:20,225.30,49.96,-103,0
2026-08-10 21:41:22,229.70,53.86,-103,1
2026-08-10 21:41:24,231.00,50.59,-103,0
2026-08-10 21:41:26,231.50,48.75,-103,0
2026-08-10 21:41:28,227.70,50.13,-103,0
2026-08-10 21:41:30,224.70,56.75,-111,1
2026-08-10 21:41:32,227.80,50.19,-111,0
2026-08-10 21:41:34,224.50,50.33,-111,0
2026-08-10 21:41:36,228.00,49.69,-111,0
2026-08-10 21:41:38,225.00,49.71,-111,0
2026-08-10 21:41:40,228.00,50.14,-111,0
2026-08-10 21:41:42,231.40,56.66,-111,1
2026-08-10 21:41:44,227.30,49.99,-111,0
2026-08-10 21:41:46,225.70,49.99,-111,0
2026-08-10 21:41:48,230.60,56.54,-111,1
2026-08-10 21:41:50,225.00,51.34,-111,0
2026-08-10 21:41:52,225.60,50.31,-111,0
2026-08-10 21:41:54,225.80,50.56,-111,0
2026-08-10 21:41:56,223.60,50.18,-111,0
2026-08-10 21:41:58,226.10,49.46,-111,0
2026-08-10 21:42:00,228.70,49.79,-111,0
2026-08-10 21:42:02,227.40,55.93,-114,1
2026-08-10 21:42:04,233.10,51.95,-114,1
2026-08-10 21:42:06,225.90,50.00,-114,0
2026-08-10 21:42:08,220.80,49.76,-114,0
2026-08-10 21:42:10,223.10,49.87,-114,0
2026-08-10 21:42:12,226.40,49.82,-114,0
2026-08-10 21:42:14,226.90,56.37,-114,1
2026-08-10 21:42:16,228.30,49.31,-108,0
2026-08-10 21:42:18,227.10,49.80,-108,0
2026-08-10 21:42:20,227.50,49.83,-108,0
2026-08-10 21:42:22,233.20,56.83,-106,1
2026-08-10 21:42:24,228.00,50.18,-106,0
2026-08-10 21:42:26,233.90,47.92,-106,1
2026-08-10 21:42:28,225.30,49.79,-106,0
2026-08-10 21:42:30,218.80,49.93,-107,0
2026-08-10 21:42:32,225.60,49.71,-107,0
2026-08-10 21:42:34,228.90,50.68,-107,0
2026-08-10 21:42:36,225.50,50.93,-107,0
2026-08-10 21:42:38,225.80,49.85,-107,0
2026-08-10 21:42:40,228.40,50.41,-107,0
2026-08-10 21:42:42,226.40,56.48,-107,1
2026-08-10 21:42:44,229.40,49.96,-109,0
2026-08-10 21:42:46,227.80,49.84,-109,0
2026-08-10 21:42:48,227.70,51.26,-109,0
2026-08-10 21:42:50,225.50,50.22,-105,0
2026-08-10 21:42:52,216.30,55.19,-105,1
2026-08-10 21:42:54,228.90,50.52,-105,0
2026-08-10 21:42:56,228.30,49.90,-105,0
2026-08-10 21:42:58,227.60,50.03,-105,0
2026-08-10 21:43:00,224.90,50.00,-110,0
2026-08-10 21:43:02,230.90,50.15,-110,0
2026-08-10 21:43:04,226.10,49.85,-110,0
2026-08-10 21:43:06,224.10,50.11,-107,0
2026-08-10 21:43:08,225.70,49.81,-107,0
2026-08-10 21:43:10,229.40,54.02,-107,1
2026-08-10 21:43:12,226.60,50.21,-107,0
2026-08-10 21:43:14,231.30,49.54,-105,0
2026-08-10 21:43:16,226.20,49.83,-105,0
2026-08-10 21:43:18,224.00,49.84,-105,0
2026-08-10 21:43:20,226.80,49.38,-106,0
2026-08-10 21:43:22,228.50,49.85,-106,0
2026-08-10 21:43:24,230.40,50.46,-106,0
2026-08-10 21:43:26,226.00,49.83,-102,0
2026-08-10 21:43:28,226.30,56.36,-102,1
2026-08-10 21:43:30,228.70,53.21,-102,1
2026-08-10 21:43:32,227.20,51.21,-102,0
2026-08-10 21:43:34,228.40,49.84,-106,0
2026-08-10 21:43:36,234.80,48.26,-106,1
2026-08-10 21:43:38,226.80,50.07,-106,0
2026-08-10 21:43:40,229.10,49.72,-104,0
2026-08-10 21:43:42,227.40,49.73,-104,0
2026-08-10 21:43:44,225.80,49.82,-104,0
2026-08-10 21:43:46,219.80,49.94,-107,0
2026-08-10 21:43:48,226.90,49.49,-107,0
2026-08-10 21:43:50,229.20,50.36,-107,0
2026-08-10 21:43:52,226.00,49.78,-107,0
2026-08-10 21:43:54,220.60,49.95,-103,0
2026-08-10 21:43:56,227.80,50.13,-103,0
2026-08-10 21:43:58,227.80,49.89,-103,0
2026-08-10 21:44:00,228.20,56.61,-103,1
2026-08-10 21:44:02,229.40,56.65,-103,1
2026-08-10 21:44:04,227.90,54.67,-103,1
2026-08-10 21:44:06,230.00,49.85,-103,0
2026-08-10 21:44:08,228.10,54.34,-103,1
2026-08-10 21:44:10,224.60,51.60,-104,1
2026-08-10 21:44:12,222.70,50.15,-104,0
2026-08-10 21:44:14,225.30,49.74,-104,0
2026-08-10 21:44:16,229.60,50.15,-104,0
2026-08-10 21:44:18,225.70,49.83,-104,0
2026-08-10 21:44:20,222.70,50.16,-104,0
2026-08-10 21:44:22,226.20,49.86,-104,0
2026-08-10 21:44:24,231.30,49.43,-103,0
2026-08-10 21:44:26,226.40,49.94,-103,0
2026-08-10 21:44:28,228.70,50.00,-103,0
2026-08-10 21:44:30,229.20,49.95,-107,0
2026-08-10 21:44:32,225.80,51.04,-107,0
2026-08-10 21:44:34,221.80,49.93,-107,0
2026-08-10 21:44:36,227.30,50.19,-108,0
2026-08-10 21:44:38,231.70,50.30,-108,0
2026-08-10 21:44:40,227.10,49.87,-108,0
2026-08-10 21:44:42,224.70,50.17,-105,0
2026-08-10 21:44:44,228.80,49.82,-105,0
2026-08-10 21:44:46,225.60,50.17,-105,0
2026-08-10 21:44:48,226.40,50.23,-106,0
2026-08-10 21:44:50,231.30,49.56,-106,0
2026-08-10 21:44:52,228.00,51.03,-106,0
2026-08-10 21:44:54,227.60,53.75,-105,1
2026-08-10 21:44:56,228.20,56.95,-105,1
2026-08-10 21:44:58,226.30,50.18,-105,0
2026-08-10 21:45:00,231.40,50.15,-105,0
2026-08-10 21:45:02,225.60,49.81,-105,0
2026-08-10 21:45:04,222.30,50.02,-105,0
2026-08-10 21:45:06,226.70,50.19,-106,0
2026-08-10 21:45:08,223.30,49.99,-106,0
2026-08-10 21:45:10,227.50,49.82,-106,0
2026-08-10 21:45:12,232.50,49.10,-105,0
2026-08-10 21:45:14,228.50,51.38,-105,0
2026-08-10 21:45:16,225.60,51.34,-105,0
2026-08-10 21:45:18,226.60,54.91,-106,1
2026-08-10 21:45:20,223.00,55.22,-106,1
2026-08-10 21:45:22,229.80,50.44,-106,0
2026-08-10 21:45:24,226.40,50.55,-109,0
2026-08-10 21:45:26,225.50,49.79,-109,0
2026-08-10 21:45:28,228.10,49.85,-109,0
2026-08-10 21:45:30,225.50,50.07,-105,0
2026-08-10 21:45:32,226.90,50.00,-105,0
2026-08-10 21:45:34,235.00,50.70,-105,0
2026-08-10 21:45:36,226.10,49.85,-104,0
2026-08-10 21:45:38,227.40,49.76,-104,0
2026-08-10 21:45:40,226.90,50.13,-104,0
2026-08-10 21:45:42,230.10,49.86,-104,0
2026-08-10 21:45:44,232.30,50.18,-108,0
2026-08-10 21:45:46,229.40,49.66,-108,0
2026-08-10 21:45:48,228.30,50.31,-108,0
2026-08-10 21:45:50,227.40,49.84,-108,0
2026-08-10 21:45:52,223.60,49.76,-108,0
2026-08-10 21:45:54,227.60,49.50,-108,0
2026-08-10 21:45:56,225.40,50.72,-109,0
2026-08-10 21:45:58,226.10,50.21,-109,0
2026-08-10 21:46:00,234.00,48.25,-109,1
2026-08-10 21:46:02,228.50,50.54,-109,0
2026-08-10 21:46:04,223.80,52.77,-109,1
2026-08-10 21:46:06,224.90,55.33,-104,1
2026-08-10 21:46:08,228.80,50.20,-104,0
2026-08-10 21:46:10,230.50,50.25,-104,0
2026-08-10 21:46:12,227.80,50.00,-108,0
2026-08-10 21:46:14,226.30,49.91,-108,0
2026-08-10 21:46:16,226.70,50.22,-108,0
2026-08-10 21:46:18,223.80,49.96,-108,0
2026-08-10 21:46:20,226.90,49.85,-108,0
2026-08-10 21:46:22,230.50,49.57,-108,0
2026-08-10 21:46:24,227.90,50.37,-108,0
2026-08-10 21:46:26,226.90,49.98,-107,0
2026-08-10 21:46:28,227.00,49.87,-107,0
2026-08-10 21:46:30,225.50,50.04,-107,0
2026-08-10 21:46:32,227.50,50.09,-110,0
2026-08-10 21:46:34,231.00,54.28,-110,1
2026-08-10 21:46:36,222.80,50.21,-110,0
2026-08-10 21:46:38,225.30,50.88,-110,0
2026-08-10 21:46:40,231.70,52.32,-109,1
2026-08-10 21:46:42,228.70,53.57,-109,1
2026-08-10 21:46:44,229.00,54.28,-109,1
2026-08-10 21:46:46,226.60,55.25,-113,1
2026-08-10 21:46:48,223.30,55.88,-113,1
2026-08-10 21:46:50,225.50,56.36,-113,1
2026-08-10 21:46:52,227.10,50.21,-107,0
2026-08-10 21:46:54,223.00,50.33,-107,0
2026-08-10 21:46:56,227.40,49.75,-107,0
2026-08-10 21:46:58,230.70,49.67,-107,0
2026-08-10 21:47:00,228.50,49.83,-107,0
2026-08-10 21:47:02,228.10,50.12,-107,0
2026-08-10 21:47:04,227.40,50.11,-107,0
2026-08-10 21:47:06,223.90,49.98,-107,0
2026-08-10 21:47:08,226.90,50.00,-106,0
2026-08-10 21:47:10,235.30,49.70,-106,0
2026-08-10 21:47:12,227.70,49.85,-106,0
2026-08-10 21:47:14,222.90,49.78,-106,0
2026-08-10 21:47:16,226.80,50.78,-107,0
2026-08-10 21:47:18,230.20,49.90,-107,0
2026-08-10 21:47:20,228.80,53.39,-107,1
2026-08-10 21:47:22,226.00,55.13,-101,1
2026-08-10 21:47:24,230.50,50.32,-101,0
2026-08-10 21:47:26,226.90,50.54,-101,0
2026-08-10 21:47:28,226.50,50.06,-104,0
2026-08-10 21:47:30,226.10,49.75,-104,0
2026-08-10 21:47:32,223.40,50.21,-104,0
2026-08-10 21:47:34,228.50,50.13,-104,0
2026-08-10 21:47:36,219.40,51.47,-104,0
2026-08-10 21:47:38,228.10,55.31,-104,1
2026-08-10 21:47:40,222.50,49.89,-106,0
2026-08-10 21:47:42,228.60,50.22,-106,0
2026-08-10 21:47:44,227.60,49.73,-106,0
2026-08-10 21:47:46,228.20,50.04,-106,0
2026-08-10 21:47:48,225.60,53.49,-108,1
2026-08-10 21:47:50,229.20,50.28,-108,0
2026-08-10 21:47:52,227.80,49.84,-108,0
2026-08-10 21:47:54,227.50,49.91,-106,0
2026-08-10 21:47:56,227.80,50.02,-106,0
2026-08-10 21:47:58,226.90,49.80,-106,0
2026-08-10 21:48:00,227.80,50.15,-104,0
2026-08-10 21:48:02,224.70,49.63,-104,0
2026-08-10 21:48:04,227.50,49.81,-104,0
