timestamp,voltage,frequency,cell_signal,outage_label
2026-08-12 00:45:41,238.20,56.91,-999,1
2026-08-12 00:45:43,223.10,49.50,-999,0
2026-08-12 00:45:45,238.70,48.81,-999,0
2026-08-12 00:45:47,222.00,49.85,-999,0
2026-08-12 00:45:49,229.00,49.92,-999,0
2026-08-12 00:45:51,221.40,49.87,-999,0
2026-08-12 00:45:53,223.30,49.64,-999,0
2026-08-12 00:45:55,235.00,51.12,-999,0
2026-08-12 00:45:57,222.10,49.50,-999,0
2026-08-12 00:45:59,235.60,50.91,-999,0
2026-08-12 00:46:01,224.40,52.93,-999,1
2026-08-12 00:46:03,232.20,50.54,-999,0
2026-08-12 00:46:05,223.70,49.87,-999,0
2026-08-12 00:46:07,225.20,51.77,-999,1
2026-08-12 00:46:09,221.90,49.87,-999,0
2026-08-12 00:46:11,222.70,50.00,-999,0
2026-08-12 00:46:13,223.60,50.60,-999,0
2026-08-12 00:46:15,221.40,49.88,-999,0
2026-08-12 00:46:17,220.80,49.86,-999,0
2026-08-12 00:46:19,224.30,50.09,-999,0
2026-08-12 00:46:21,216.90,49.78,-999,0
2026-08-12 00:46:23,223.40,49.85,-999,0
2026-08-12 00:46:25,225.80,52.43,-999,1
2026-08-12 00:46:27,222.00,49.84,-999,0
2026-08-12 00:46:29,225.80,54.97,-999,1
2026-08-12 00:46:31,222.70,53.38,-999,1
2026-08-12 00:46:33,236.80,49.55,-999,0
2026-08-12 00:46:35,223.60,49.90,-999,0
2026-08-12 00:46:37,225.90,53.39,-999,1
2026-08-12 00:46:39,222.30,49.49,-999,0
2026-08-12 00:46:41,220.10,49.82,-999,0
2026-08-12 00:46:43,232.80,53.31,-999,1
2026-08-12 00:46:45,222.50,49.85,-999,0
2026-08-12 00:46:47,234.20,49.87,-999,0
2026-08-12 00:46:49,222.80,51.76,-999,1
2026-08-12 00:46:51,227.10,50.04,-999,0
2026-08-12 00:46:53,223.70,49.83,-999,0
2026-08-12 00:46:55,225.60,52.59,-999,1
2026-08-12 00:46:57,223.00,49.83,-999,0
2026-08-12 00:46:59,220.70,49.60,-999,0
2026-08-12 00:47:01,223.60,54.24,-999,1
2026-08-12 00:47:03,222.40,49.40,-999,0
2026-08-12 00:47:05,225.20,49.51,-999,0
2026-08-12 00:47:07,222.10,50.22,-999,0
2026-08-12 00:47:09,216.60,49.87,-999,0
2026-08-12 00:47:11,223.00,49.48,-999,0
2026-08-12 00:47:13,218.60,50.00,-999,0
2026-08-12 00:47:15,223.60,54.89,-999,1
2026-08-12 00:47:17,217.00,50.00,-999,0
2026-08-12 00:47:19,223.60,49.87,-999,0
2026-08-12 00:47:21,216.90,49.84,-999,0
2026-08-12 00:47:23,223.90,49.87,-999,0
2026-08-12 00:47:25,219.80,50.16,-999,0
2026-08-12 00:47:27,223.20,49.85,-999,0
2026-08-12 00:47:29,231.00,50.00,-999,0
2026-08-12 00:47:31,221.90,49.84,-999,0
2026-08-12 00:47:33,223.80,49.49,-999,0
2026-08-12 00:47:35,222.20,54.36,-999,1
2026-08-12 00:47:37,223.70,49.86,-999,0
2026-08-12 00:47:39,226.90,50.04,-999,0
2026-08-12 00:47:41,223.50,49.85,-999,0
2026-08-12 00:47:43,234.30,54.47,-999,1
2026-08-12 00:47:45,226.00,49.50,-999,0
2026-08-12 00:47:47,233.80,49.95,-999,0
2026-08-12 00:47:49,224.20,50.21,-999,0
2026-08-12 00:47:51,226.80,54.57,-999,1
2026-08-12 00:47:53,223.90,49.85,-999,0
2026-08-12 00:47:55,222.50,50.22,-999,0
2026-08-12 00:47:57,230.80,49.72,-999,0
2026-08-12 00:47:59,223.70,57.04,-999,1
2026-08-12 00:48:01,218.50,50.22,-999,0
2026-08-12 00:48:03,222.10,49.81,-999,0
2026-08-12 00:48:05,212.00,50.01,-999,0
2026-08-12 00:48:07,223.40,49.72,-999,0
2026-08-12 00:48:09,222.80,54.02,-999,1
2026-08-12 00:48:11,223.30,50.24,-999,0
2026-08-12 00:48:13,221.60,49.36,-999,0
2026-08-12 00:48:15,225.00,50.21,-999,0
2026-08-12 00:48:17,230.10,49.87,-999,0
2026-08-12 00:48:19,225.50,55.98,-999,1
2026-08-12 00:48:21,222.10,51.49,-999,0
2026-08-12 00:48:23,214.70,50.04,-999,0
2026-08-12 00:48:25,223.40,49.42,-999,0
2026-08-12 00:48:27,228.70,50.31,-999,0
2026-08-12 00:48:29,224.00,50.00,-999,0
2026-08-12 00:48:31,240.50,48.88,-999,0
2026-08-12 00:48:33,224.30,52.80,-999,1
2026-08-12 00:48:35,223.40,55.61,-999,1
2026-08-12 00:48:37,220.90,49.65,-999,0
2026-08-12 00:48:39,220.70,49.32,-999,0
2026-08-12 00:48:41,224.30,50.07,-999,0
2026-08-12 00:48:43,224.00,54.94,-999,1
2026-08-12 00:48:45,230.90,50.20,-999,0
2026-08-12 00:48:47,223.60,49.64,-999,0
2026-08-12 00:48:49,236.40,51.11,-999,0
2026-08-12 00:48:51,223.40,49.81,-999,0
2026-08-12 00:48:53,227.70,58.80,-999,1
2026-08-12 00:48:55,224.90,50.61,-999,0
2026-08-12 00:48:57,216.70,50.17,-999,0
2026-08-12 00:48:59,222.90,49.79,-999,0
2026-08-12 00:49:01,220.00,49.48,-999,0
2026-08-12 00:49:03,222.10,57.03,-999,1
2026-08-12 00:49:05,225.40,51.58,-999,1
2026-08-12 00:49:07,235.60,50.14,-999,0
2026-08-12 00:49:09,222.40,49.83,-999,0
2026-08-12 00:49:12,230.60,47.40,-999,1
2026-08-12 00:49:13,222.10,49.81,-999,0
2026-08-12 00:49:15,218.40,55.54,-999,1
2026-08-12 00:49:17,222.80,49.84,-999,0
2026-08-12 00:49:19,215.20,49.88,-999,0
2026-08-12 00:49:21,222.00,50.20,-999,0
2026-08-12 00:49:23,221.00,56.38,-999,1
2026-08-12 00:49:25,223.10,49.86,-999,0
2026-08-12 00:49:27,221.30,49.40,-999,0
2026-08-12 00:49:29,224.50,49.52,-999,0
2026-08-12 00:49:32,229.80,50.00,-999,0
2026-08-12 00:49:33,223.40,51.69,-999,1
2026-08-12 00:49:35,223.50,49.49,-999,0
2026-08-12 00:49:37,237.90,50.71,-999,0
2026-08-12 00:49:39,223.10,49.48,-999,0
2026-08-12 00:49:41,232.60,49.91,-999,0
2026-08-12 00:49:43,222.70,49.85,-999,0
2026-08-12 00:49:45,229.50,55.92,-999,1
2026-08-12 00:49:47,222.90,49.88,-999,0
2026-08-12 00:49:50,224.50,52.45,-999,1
2026-08-12 00:49:52,224.40,49.86,-999,0
2026-08-12 00:49:54,221.50,49.84,-999,0
2026-08-12 00:49:56,221.30,50.21,-999,0
2026-08-12 00:49:58,224.90,50.38,-999,0
2026-08-12 00:50:00,214.90,49.50,-999,0
2026-08-12 00:50:02,223.90,49.48,-999,0
2026-08-12 00:50:04,215.80,54.15,-999,1
2026-08-12 00:50:06,223.60,49.86,-999,0
2026-08-12 00:50:08,215.10,50.19,-999,0
2026-08-12 00:50:10,224.00,50.23,-999,0
2026-08-12 00:50:12,216.50,50.44,-999,0
2026-08-12 00:50:14,222.80,49.83,-999,0
2026-08-12 00:50:16,222.00,49.74,-999,0
2026-08-12 00:50:18,225.50,53.44,-999,1
2026-08-12 00:50:20,219.90,49.64,-999,0
2026-08-12 00:50:22,220.20,49.85,-999,0
2026-08-12 00:50:24,219.60,56.50,-999,1
2026-08-12 00:50:26,215.90,49.49,-999,0
2026-08-12 00:50:28,222.60,50.00,-999,0
2026-08-12 00:50:30,217.40,49.88,-999,0
2026-08-12 00:50:32,224.10,51.98,-999,1
2026-08-12 00:50:34,216.00,50.00,-999,0
2026-08-12 00:50:36,223.50,49.50,-999,0
2026-08-12 00:50:38,216.70,50.23,-999,0
2026-08-12 00:50:40,224.30,49.87,-999,0
2026-08-12 00:50:42,219.60,49.92,-999,0
2026-08-12 00:50:44,223.10,50.24,-999,0
2026-08-12 00:50:46,223.50,51.61,-999,1
2026-08-12 00:50:48,219.20,50.61,-999,0
2026-08-12 00:50:50,227.60,49.50,-999,0
2026-08-12 00:50:52,216.20,60.00,-999,1
2026-08-12 00:50:54,223.90,49.86,-999,0
2026-08-12 00:50:56,215.60,50.00,-999,0
2026-08-12 00:50:58,222.80,49.51,-999,0
2026-08-12 00:51:00,217.20,50.00,-999,0
2026-08-12 00:51:02,224.10,49.86,-999,0
2026-08-12 00:51:04,220.60,49.60,-999,0
2026-08-12 00:51:06,224.50,51.99,-999,1
2026-08-12 00:51:08,222.30,49.49,-999,0
2026-08-12 00:51:10,220.00,49.66,-999,0
2026-08-12 00:51:12,223.40,53.70,-999,1
2026-08-12 00:51:14,216.80,49.95,-999,0
2026-08-12 00:51:16,224.00,49.86,-999,0
2026-08-12 00:51:18,214.60,56.60,-999,1
2026-08-12 00:51:20,223.70,49.87,-999,0
2026-08-12 00:51:22,217.60,50.09,-999,0
2026-08-12 00:51:24,223.30,49.49,-999,0
2026-08-12 00:51:26,212.20,49.64,-999,0
2026-08-12 00:51:28,223.10,49.87,-999,0
2026-08-12 00:51:30,217.80,49.62,-999,0
2026-08-12 00:51:32,223.80,52.72,-999,1
2026-08-12 00:51:34,223.80,49.70,-999,0
2026-08-12 00:51:36,217.60,49.88,-999,0
2026-08-12 00:51:38,222.30,56.98,-999,1
2026-08-12 00:51:40,215.00,55.32,-999,1
2026-08-12 00:51:42,224.00,49.47,-999,0
2026-08-12 00:51:44,215.60,50.00,-999,0
2026-08-12 00:51:46,223.90,50.23,-999,0
2026-08-12 00:51:48,218.80,53.43,-999,1
2026-08-12 00:51:50,222.30,49.78,-999,0
2026-08-12 00:51:52,222.10,49.42,-999,0
2026-08-12 00:51:54,222.60,53.35,-999,1
2026-08-12 00:51:56,222.10,50.00,-999,0
2026-08-12 00:51:58,220.00,50.16,-999,0
2026-08-12 00:52:00,223.40,56.27,-999,1
2026-08-12 00:52:02,214.80,49.48,-999,0
2026-08-12 00:52:04,223.00,49.87,-999,0
2026-08-12 00:52:06,215.30,49.77,-999,0
2026-08-12 00:52:08,224.20,52.54,-999,1
2026-08-12 00:52:10,215.20,50.03,-999,0
2026-08-12 00:52:12,223.70,49.85,-999,0
2026-08-12 00:52:14,216.90,53.71,-999,1
2026-08-12 00:52:16,223.90,49.84,-999,0
2026-08-12 00:52:18,218.20,49.54,-999,0
2026-08-12 00:52:20,220.50,49.73,-999,0
2026-08-12 00:52:22,224.80,49.95,-999,0
2026-08-12 00:52:24,218.30,49.87,-999,0
2026-08-12 00:52:26,222.90,49.50,-999,0
2026-08-12 00:52:28,217.20,55.74,-999,1
2026-08-12 00:52:30,223.80,49.54,-999,0
2026-08-12 00:52:32,219.80,49.73,-999,0
2026-08-12 00:52:34,223.50,49.85,-999,0
2026-08-12 00:52:36,209.40,50.00,-999,0
2026-08-12 00:52:38,223.80,49.85,-999,0
2026-08-12 00:52:40,222.90,49.75,-999,0
2026-08-12 00:52:42,222.70,52.35,-999,1
2026-08-12 00:52:44,223.00,49.50,-999,0
2026-08-12 00:52:46,220.70,50.58,-999,0
2026-08-12 00:52:48,223.20,56.74,-999,1
2026-08-12 00:52:50,216.40,49.84,-999,0
2026-08-12 00:52:52,222.90,49.84,-999,0
2026-08-12 00:52:54,217.50,49.94,-999,0
2026-08-12 00:52:56,222.60,56.97,-999,1
2026-08-12 00:52:58,216.40,50.05,-999,0
2026-08-12 00:53:00,223.00,49.84,-999,0
2026-08-12 00:53:02,215.10,50.00,-999,0
2026-08-12 00:53:04,224.70,51.17,-999,0
2026-08-12 00:53:06,222.50,49.13,-999,0
2026-08-12 00:53:08,226.50,49.62,-999,0
2026-08-12 00:53:10,223.30,55.53,-999,1
2026-08-12 00:53:12,221.60,49.82,-999,0
2026-08-12 00:53:14,224.00,49.83,-999,0
2026-08-12 00:53:16,222.40,49.87,-999,0
2026-08-12 00:53:18,224.30,49.87,-999,0
2026-08-12 00:53:20,221.80,50.01,-999,0
2026-08-12 00:53:22,222.80,49.85,-999,0
2026-08-12 00:53:24,227.90,49.75,-999,0
2026-08-12 00:53:26,223.40,55.34,-999,1
2026-08-12 00:53:28,225.20,48.97,-999,0
2026-08-12 00:53:30,227.70,49.88,-999,0
2026-08-12 00:53:32,232.30,52.33,-999,1
2026-08-12 00:53:34,232.50,53.97,-999,1
2026-08-12 00:53:36,223.00,49.55,-999,0
2026-08-12 00:53:38,237.70,51.13,-999,0
2026-08-12 00:53:40,224.40,49.87,-999,0
2026-08-12 00:53:42,236.20,55.88,-999,1
2026-08-12 00:53:44,224.40,49.85,-999,0
2026-08-12 00:53:46,234.50,49.98,-999,0
2026-08-12 00:53:48,224.40,49.50,-999,0
2026-08-12 00:53:50,226.60,53.50,-999,1
2026-08-12 00:53:52,223.80,49.87,-999,0
2026-08-12 00:53:54,222.70,49.85,-999,0
2026-08-12 00:53:56,218.70,50.20,-999,0
2026-08-12 00:53:58,224.20,54.22,-999,1
2026-08-12 00:54:00,215.60,50.21,-999,0
2026-08-12 00:54:02,224.30,49.50,-999,0
2026-08-12 00:54:04,216.50,50.00,-999,0
2026-08-12 00:54:06,224.10,49.48,-999,0
2026-08-12 00:54:08,223.90,51.00,-999,0
2026-08-12 00:54:10,223.80,49.85,-999,0
2026-08-12 00:54:12,227.60,49.15,-999,0
2026-08-12 00:54:14,224.90,50.10,-999,0
2026-08-12 00:54:16,221.40,51.71,-999,1
2026-08-12 00:54:18,235.10,49.86,-999,0
2026-08-12 00:54:20,221.60,49.64,-999,0
2026-08-12 00:54:22,234.90,50.84,-999,0
2026-08-12 00:54:24,224.50,49.74,-999,0
2026-08-12 00:54:26,236.00,50.53,-999,0
2026-08-12 00:54:28,224.70,49.80,-999,0
2026-08-12 00:54:30,236.20,55.67,-999,1
2026-08-12 00:54:32,225.00,49.85,-999,0
2026-08-12 00:54:34,233.90,49.74,-999,0
2026-08-12 00:54:36,223.30,50.20,-999,0
2026-08-12 00:54:38,232.30,52.45,-999,1
2026-08-12 00:54:40,223.20,49.81,-999,0
2026-08-12 00:54:42,221.60,50.00,-999,0
2026-08-12 00:54:44,226.30,49.86,-999,0
2026-08-12 00:54:46,224.40,49.87,-999,0
2026-08-12 00:54:48,226.20,50.15,-999,0
2026-08-12 00:54:50,224.40,49.50,-999,0
2026-08-12 00:54:52,227.00,54.33,-999,1
2026-08-12 00:54:54,224.10,49.85,-999,0
2026-08-12 00:54:56,219.10,56.23,-999,1
2026-08-12 00:54:58,223.70,49.82,-999,0
2026-08-12 00:55:00,220.30,51.84,-999,1
2026-08-12 00:55:02,223.40,49.86,-999,0
2026-08-12 00:55:04,221.20,49.81,-999,0
2026-08-12 00:55:06,217.10,49.57,-999,0
2026-08-12 00:55:08,224.80,51.15,-999,0
2026-08-12 00:55:10,215.90,49.68,-999,0
2026-08-12 00:55:12,224.20,49.85,-999,0
2026-08-12 00:55:14,219.50,50.00,-999,0
2026-08-12 00:55:16,224.80,50.97,-999,0
2026-08-12 00:55:18,218.00,50.00,-999,0
2026-08-12 00:55:20,224.50,49.88,-999,0
2026-08-12 00:55:22,219.00,56.57,-999,1
2026-08-12 00:55:24,225.20,49.88,-999,0
2026-08-12 00:55:26,222.50,49.48,-999,0
2026-08-12 00:55:28,224.00,49.66,-999,0
2026-08-12 00:55:30,219.80,55.34,-999,1
2026-08-12 00:55:32,231.20,49.85,-999,0
2026-08-12 00:55:34,222.80,49.49,-999,0
2026-08-12 00:55:36,236.70,50.43,-999,0
2026-08-12 00:55:38,224.00,49.85,-999,0
2026-08-12 00:55:40,240.90,51.58,-999,1
2026-08-12 00:55:42,223.40,49.84,-999,0
2026-08-12 00:55:44,224.90,55.15,-999,1
2026-08-12 00:55:46,223.00,49.85,-999,0
2026-08-12 00:55:48,218.20,53.74,-999,1
2026-08-12 00:55:50,223.90,49.86,-999,0
2026-08-12 00:55:52,231.40,46.86,-999,1
2026-08-12 00:55:54,227.70,50.09,-999,0
2026-08-12 00:55:56,224.80,49.87,-999,0
2026-08-12 00:55:58,228.20,51.22,-999,0
2026-08-12 00:56:00,222.60,49.77,-999,0
2026-08-12 00:56:02,237.00,50.31,-999,0
2026-08-12 00:56:04,224.80,49.82,-999,0
2026-08-12 00:56:06,235.00,55.00,-999,1
2026-08-12 00:56:08,225.50,49.86,-999,0
2026-08-12 00:56:10,225.40,55.43,-999,1
2026-08-12 00:56:12,226.00,50.17,-999,0
2026-08-12 00:56:14,223.40,49.64,-999,0
2026-08-12 00:56:16,224.50,54.37,-999,1
2026-08-12 00:56:18,225.60,49.49,-999,0
2026-08-12 00:56:20,229.00,49.86,-999,0
2026-08-12 00:56:22,224.50,49.87,-999,0
2026-08-12 00:56:24,238.00,50.48,-999,0
2026-08-12 00:56:26,223.10,49.92,-999,0
2026-08-12 00:56:28,236.50,50.82,-999,0
2026-08-12 00:56:30,224.20,50.19,-999,0
2026-08-12 00:56:32,221.50,50.26,-999,0
2026-08-12 00:56:34,223.90,49.59,-999,0
2026-08-12 00:56:36,222.40,49.97,-999,0
2026-08-12 00:56:38,225.80,52.59,-999,1
2026-08-12 00:56:40,228.10,49.04,-999,0
2026-08-12 00:56:42,225.30,50.12,-999,0
2026-08-12 00:56:44,220.40,50.14,-999,0
2026-08-12 00:56:46,219.20,49.56,-999,0
2026-08-12 00:56:48,231.20,50.68,-999,0
2026-08-12 00:56:50,234.30,50.44,-999,0
2026-08-12 00:56:52,224.10,49.87,-999,0
2026-08-12 00:56:54,224.10,50.39,-999,0
2026-08-12 00:56:56,224.50,50.24,-999,0
2026-08-12 00:56:58,230.00,55.68,-999,1
2026-08-12 00:57:00,224.80,53.61,-999,1
2026-08-12 00:57:02,229.20,52.05,-999,1
2026-08-12 00:57:04,224.70,50.18,-999,0
2026-08-12 00:57:06,226.30,49.75,-999,0
2026-08-12 00:57:08,235.80,50.24,-999,0
2026-08-12 00:57:10,224.40,49.87,-999,0
2026-08-12 00:57:12,222.50,49.90,-999,0
2026-08-12 00:57:14,224.00,49.83,-999,0
2026-08-12 00:57:16,226.70,50.33,-999,0
2026-08-12 00:57:18,225.70,49.86,-999,0
2026-08-12 00:57:20,235.40,51.73,-999,1
2026-08-12 00:57:22,225.50,50.14,-999,0
2026-08-12 00:57:24,217.30,49.62,-999,0
2026-08-12 00:57:26,224.00,54.34,-999,1
2026-08-12 00:57:28,228.20,51.62,-999,1
2026-08-12 00:57:30,225.80,49.48,-999,0
2026-08-12 00:57:32,224.60,49.46,-999,0
2026-08-12 00:57:34,226.60,50.23,-999,0
2026-08-12 00:57:36,224.00,54.14,-999,1
2026-08-12 00:57:38,236.90,50.78,-999,0
2026-08-12 00:57:40,224.60,50.06,-999,0
2026-08-12 00:57:42,221.50,49.98,-999,0
2026-08-12 00:57:44,224.00,50.08,-999,0
2026-08-12 00:57:46,225.50,55.50,-999,1
2026-08-12 00:57:48,227.40,55.10,-999,1
2026-08-12 00:57:50,232.90,50.68,-999,0
2026-08-12 00:57:52,224.40,49.79,-999,0
2026-08-12 00:57:54,225.50,49.88,-999,0
2026-08-12 00:57:56,233.10,49.83,-999,0
2026-08-12 00:57:58,223.90,49.92,-999,0
2026-08-12 00:58:00,223.10,50.01,-999,0
2026-08-12 00:58:02,224.30,50.03,-999,0
2026-08-12 00:58:04,227.40,50.19,-999,0
2026-08-12 00:58:06,226.50,49.73,-999,0
2026-08-12 00:58:08,238.80,51.75,-999,1
2026-08-12 00:58:10,224.80,50.19,-999,0
2026-08-12 00:58:12,217.50,50.00,-999,0
2026-08-12 00:58:14,224.40,54.10,-999,1
2026-08-12 00:58:16,227.90,51.41,-999,0
2026-08-12 00:58:18,222.70,50.03,-999,0
2026-08-12 00:58:20,222.60,49.73,-999,0
2026-08-12 00:58:22,218.30,49.85,-999,0
2026-08-12 00:58:24,225.30,51.02,-999,0
2026-08-12 00:58:26,234.80,50.51,-999,0
2026-08-12 00:58:28,225.20,49.83,-999,0
2026-08-12 00:58:30,228.50,58.82,-999,1
2026-08-12 00:58:32,225.30,52.40,-999,1
2026-08-12 00:58:34,217.20,50.10,-999,0
2026-08-12 00:58:36,224.10,49.85,-999,0
2026-08-12 00:58:38,220.20,50.04,-999,0
2026-08-12 00:58:40,225.00,49.84,-999,0
2026-08-12 00:58:42,224.70,54.94,-999,1
2026-08-12 00:58:44,233.20,49.50,-999,0
2026-08-12 00:58:46,225.60,52.13,-999,1
2026-08-12 00:58:48,233.00,47.44,-999,1
2026-08-12 00:58:50,224.60,49.85,-999,0
2026-08-12 00:58:52,221.10,53.15,-999,1
2026-08-12 00:58:54,223.70,49.87,-999,0
2026-08-12 00:58:56,216.20,49.96,-999,0
2026-08-12 00:58:58,225.10,50.61,-999,0
2026-08-12 00:59:00,222.50,49.34,-999,0
2026-08-12 00:59:02,224.10,50.97,-999,0
2026-08-12 00:59:04,223.40,49.38,-999,0
2026-08-12 00:59:06,223.70,49.86,-999,0
2026-08-12 00:59:08,229.50,54.76,-999,1
2026-08-12 00:59:10,230.50,46.51,-999,1
2026-08-12 00:59:12,215.50,58.18,-999,1
2026-08-12 00:59:14,217.00,49.85,-999,0
2026-08-12 00:59:16,224.70,49.87,-999,0
2026-08-12 00:59:18,224.00,50.46,-999,0
2026-08-12 00:59:20,225.30,50.25,-999,0
2026-08-12 00:59:22,238.30,48.64,-999,0
2026-08-12 00:59:24,224.70,56.05,-999,1
2026-08-12 00:59:26,222.60,52.42,-999,1
2026-08-12 00:59:28,224.20,49.86,-999,0
2026-08-12 00:59:30,224.20,49.36,-999,0
2026-08-12 00:59:32,231.40,49.87,-999,0
2026-08-12 00:59:34,218.80,49.60,-999,0
2026-08-12 00:59:36,235.10,56.86,-999,1
2026-08-12 00:59:38,223.80,51.49,-999,0
2026-08-12 00:59:40,231.90,46.52,-999,1
2026-08-12 00:59:42,223.80,49.84,-999,0
2026-08-12 00:59:44,217.10,50.21,-999,0
2026-08-12 00:59:46,224.80,49.85,-999,0
2026-08-12 00:59:48,224.20,56.70,-999,1
2026-08-12 00:59:50,226.80,51.66,-999,1
2026-08-12 00:59:52,228.50,49.32,-999,0
2026-08-12 00:59:54,225.00,49.70,-999,0
2026-08-12 00:59:56,223.40,49.80,-999,0
2026-08-12 00:59:58,223.00,50.16,-999,0
2026-08-12 01:00:00,224.10,56.27,-999,1
2026-08-12 01:00:02,219.30,53.78,-999,1
2026-08-12 01:00:04,223.50,50.97,-999,0
2026-08-12 01:00:06,235.50,50.75,-999,0
2026-08-12 01:00:08,224.40,49.86,-999,0
2026-08-12 01:00:10,232.80,52.56,-999,1
2026-08-12 01:00:12,224.60,49.87,-999,0
2026-08-12 01:00:14,217.20,55.82,-999,1
2026-08-12 01:00:16,223.80,51.94,-999,1
2026-08-12 01:00:18,226.40,49.39,-999,0
2026-08-12 01:00:20,225.80,49.30,-999,0
2026-08-12 01:00:22,222.80,49.64,-999,0
2026-08-12 01:00:24,220.90,50.00,-999,0
2026-08-12 01:00:26,223.90,50.23,-999,0
2026-08-12 01:00:28,229.50,50.57,-999,0
2026-08-12 01:00:30,225.20,49.66,-999,0
2026-08-12 01:00:32,238.50,49.00,-999,0
2026-08-12 01:00:34,224.60,53.99,-999,1
2026-08-12 01:00:36,217.20,50.61,-999,0
2026-08-12 01:00:38,225.20,49.87,-999,0
2026-08-12 01:00:40,221.60,49.49,-999,0
2026-08-12 01:00:42,224.40,50.18,-999,0
2026-08-12 01:00:44,226.00,49.99,-999,0
2026-08-12 01:00:46,228.80,50.74,-999,0
2026-08-12 01:00:48,225.00,49.77,-999,0
2026-08-12 01:00:50,222.40,56.73,-999,1
2026-08-12 01:00:52,225.90,53.00,-999,1
2026-08-12 01:00:54,239.10,52.89,-999,1
2026-08-12 01:00:56,225.90,49.86,-999,0
2026-08-12 01:00:58,218.60,50.25,-999,0
2026-08-12 01:01:00,225.90,49.86,-999,0
2026-08-12 01:01:02,223.10,49.20,-999,0
2026-08-12 01:01:04,224.40,49.79,-999,0
2026-08-12 01:01:06,223.50,49.79,-999,0
2026-08-12 01:01:08,219.90,49.86,-999,0
2026-08-12 01:01:10,224.10,50.59,-999,0
2026-08-12 01:01:12,237.00,51.01,-999,0
2026-08-12 01:01:14,224.50,55.91,-999,1
2026-08-12 01:01:16,217.80,58.95,-999,1
2026-08-12 01:01:18,224.20,52.14,-999,1
2026-08-12 01:01:20,239.50,50.82,-999,0
2026-08-12 01:01:22,224.50,49.83,-999,0
2026-08-12 01:01:24,219.50,50.03,-999,0
2026-08-12 01:01:26,227.00,49.72,-999,0
2026-08-12 01:01:28,225.40,49.16,-999,0
2026-08-12 01:01:30,225.60,49.77,-999,0
2026-08-12 01:01:32,224.90,49.72,-999,0
2026-08-12 01:01:34,228.20,50.15,-999,0
2026-08-12 01:01:36,225.40,49.78,-999,0
2026-08-12 01:01:38,226.10,50.18,-999,0
2026-08-12 01:01:40,224.80,49.85,-999,0
2026-08-12 01:01:42,236.00,50.43,-999,0
2026-08-12 01:01:44,225.30,49.88,-999,0
2026-08-12 01:01:46,217.30,50.06,-999,0
2026-08-12 01:01:48,227.40,50.21,-999,0
2026-08-12 01:01:50,236.40,49.00,-999,0
2026-08-12 01:01:52,225.40,49.85,-999,0
2026-08-12 01:01:54,224.50,49.50,-999,0
2026-08-12 01:01:56,229.30,50.13,-999,0
2026-08-12 01:01:58,217.10,49.94,-999,0
2026-08-12 01:02:00,218.00,49.84,-999,0
2026-08-12 01:02:02,223.30,49.82,-999,0
2026-08-12 01:02:04,238.80,51.32,-999,0
2026-08-12 01:02:06,228.10,49.48,-999,0
2026-08-12 01:02:08,221.30,50.00,-999,0
2026-08-12 01:02:10,225.60,50.24,-999,0
2026-08-12 01:02:12,236.10,51.67,-999,1
2026-08-12 01:02:14,224.40,49.95,-999,0
2026-08-12 01:02:16,221.50,49.65,-999,0
2026-08-12 01:02:18,225.70,49.82,-999,0
2026-08-12 01:02:20,223.50,50.00,-999,0
2026-08-12 01:02:22,221.80,49.49,-999,0
2026-08-12 01:02:24,224.40,49.11,-999,0
2026-08-12 01:02:26,239.40,50.82,-999,0
2026-08-12 01:02:28,224.10,49.88,-999,0
2026-08-12 01:02:30,216.20,49.95,-999,0
2026-08-12 01:02:32,224.30,49.85,-999,0
2026-08-12 01:02:34,237.50,49.05,-999,0
2026-08-12 01:02:36,224.70,54.66,-999,1
2026-08-12 01:02:38,220.10,56.45,-999,1
2026-08-12 01:02:40,225.20,51.17,-999,0
2026-08-12 01:02:42,228.20,49.49,-999,0
2026-08-12 01:02:44,223.30,50.05,-999,0
2026-08-12 01:02:46,225.10,50.04,-999,0
2026-08-12 01:02:48,221.10,49.87,-999,0
2026-08-12 01:02:50,225.30,49.87,-999,0
2026-08-12 01:02:52,238.00,50.99,-999,0
2026-08-12 01:02:54,224.20,49.83,-999,0
2026-08-12 01:02:56,217.70,50.53,-999,0
2026-08-12 01:02:58,225.10,49.87,-999,0
2026-08-12 01:03:00,243.60,49.00,-999,0
2026-08-12 01:03:02,225.00,49.52,-999,0
2026-08-12 01:03:04,227.90,50.00,-999,0
2026-08-12 01:03:06,224.40,56.98,-999,1
2026-08-12 01:03:08,225.40,56.02,-999,1
2026-08-12 01:03:10,222.10,56.01,-999,1
2026-08-12 01:03:12,229.80,55.03,-999,1
2026-08-12 01:03:14,230.50,54.71,-999,1
2026-08-12 01:03:16,224.60,54.39,-999,1
2026-08-12 01:03:18,220.70,52.75,-999,1
2026-08-12 01:03:20,225.10,51.77,-999,1
2026-08-12 01:03:22,236.20,53.11,-999,1
2026-08-12 01:03:24,224.40,49.99,-999,0
2026-08-12 01:03:26,224.90,56.27,-999,1
2026-08-12 01:03:28,224.30,49.83,-999,0
2026-08-12 01:03:30,224.60,49.42,-999,0
2026-08-12 01:03:32,224.70,50.22,-999,0
2026-08-12 01:03:34,223.60,49.80,-999,0
