timestamp,voltage,frequency,cell_signal,outage_label
2026-08-11 04:18:32,228.90,49.91,-107,0
2026-08-11 04:18:34,232.40,56.48,-107,1
2026-08-11 04:18:36,225.10,49.74,-107,0
2026-08-11 04:18:38,224.90,50.00,-107,0
2026-08-11 04:18:40,221.50,54.72,-107,1
2026-08-11 04:18:42,227.60,49.46,-107,0
2026-08-11 04:18:44,218.90,50.59,-107,0
2026-08-11 04:18:46,225.10,50.04,-107,0
2026-08-11 04:18:48,217.10,49.95,-999,0
2026-08-11 04:18:50,224.50,50.11,-999,0
2026-08-11 04:18:52,217.50,49.94,-999,0
2026-08-11 04:18:54,224.70,50.00,-999,0
2026-08-11 04:18:56,217.00,49.48,-999,0
2026-08-11 04:18:58,229.90,58.25,-109,1
2026-08-11 04:19:00,229.00,49.48,-109,0
2026-08-11 04:19:02,232.60,56.07,-109,1
2026-08-11 04:19:04,224.00,49.82,-109,0
2026-08-11 04:19:06,226.40,50.77,-109,0
2026-08-11 04:19:08,226.10,49.73,-109,0
2026-08-11 04:19:10,238.60,50.55,-109,0
2026-08-11 04:19:12,224.60,49.87,-109,0
2026-08-11 04:19:14,237.30,50.13,-109,0
2026-08-11 04:19:16,224.90,49.83,-109,0
2026-08-11 04:19:18,237.30,48.44,-109,1
2026-08-11 04:19:20,229.90,55.12,-109,1
2026-08-11 04:19:22,234.90,50.95,-109,0
2026-08-11 04:19:24,229.30,50.07,-109,0
2026-08-11 04:19:26,223.90,49.86,-109,0
2026-08-11 04:19:28,223.50,57.14,-999,1
2026-08-11 04:19:30,225.80,49.43,-999,0
2026-08-11 04:19:32,220.20,49.59,-999,0
2026-08-11 04:19:34,224.90,49.79,-999,0
2026-08-11 04:19:36,226.90,50.31,-999,0
2026-08-11 04:19:38,225.40,53.61,-999,1
2026-08-11 04:19:40,236.10,50.13,-999,0
2026-08-11 04:19:42,223.70,49.48,-999,0
2026-08-11 04:19:44,237.50,49.16,-999,0
2026-08-11 04:19:46,228.50,63.98,-999,1
2026-08-11 04:19:48,228.80,50.30,-999,0
2026-08-11 04:19:50,221.60,49.79,-999,0
2026-08-11 04:19:52,224.50,49.76,-999,0
2026-08-11 04:19:54,219.60,49.78,-999,0
2026-08-11 04:19:56,224.70,50.00,-999,0
2026-08-11 04:19:58,214.90,54.07,-999,1
2026-08-11 04:20:00,223.50,49.70,-999,0
2026-08-11 04:20:02,230.60,50.47,-999,0
2026-08-11 04:20:04,222.50,49.79,-999,0
2026-08-11 04:20:06,238.20,48.90,-999,0
2026-08-11 04:20:08,226.00,54.52,-999,1
2026-08-11 04:20:10,232.10,53.34,-999,1
2026-08-11 04:20:12,222.20,49.93,-999,0
2026-08-11 04:20:14,221.10,50.06,-999,0
2026-08-11 04:20:16,235.30,56.17,-999,1
2026-08-11 04:20:18,223.10,49.97,-999,0
2026-08-11 04:20:20,231.30,50.39,-999,0
2026-08-11 04:20:22,225.10,50.04,-999,0
2026-08-11 04:20:24,223.30,59.46,-999,1
2026-08-11 04:20:26,225.40,52.95,-999,1
2026-08-11 04:20:28,228.20,52.07,-999,1
2026-08-11 04:20:30,220.90,49.81,-999,0
2026-08-11 04:20:32,238.20,48.94,-999,0
2026-08-11 04:20:34,221.50,50.32,-999,0
2026-08-11 04:20:36,223.50,49.71,-999,0
2026-08-11 04:20:38,222.90,50.00,-999,0
2026-08-11 04:20:40,223.50,50.49,-999,0
2026-08-11 04:20:42,237.20,46.51,-999,1
2026-08-11 04:20:44,225.00,54.97,-999,1
2026-08-11 04:20:46,220.10,50.00,-999,0
2026-08-11 04:20:48,224.30,50.98,-999,0
2026-08-11 04:20:50,236.00,48.76,-999,0
2026-08-11 04:20:52,221.80,55.04,-999,1
2026-08-11 04:20:54,216.50,52.41,-999,1
2026-08-11 04:20:56,227.40,48.17,-999,1
2026-08-11 04:20:58,227.40,49.12,-999,0
2026-08-11 04:21:00,233.00,50.00,-999,0
2026-08-11 04:21:02,224.70,49.82,-999,0
2026-08-11 04:21:04,219.50,50.08,-999,0
2026-08-11 04:21:06,224.70,49.71,-999,0
2026-08-11 04:21:08,238.10,50.83,-109,0
2026-08-11 04:21:10,226.40,50.13,-109,0
2026-08-11 04:21:12,217.50,50.00,-109,0
2026-08-11 04:21:14,223.90,50.18,-109,0
2026-08-11 04:21:16,236.00,51.77,-109,1
2026-08-11 04:21:18,228.50,50.11,-109,0
2026-08-11 04:21:20,223.70,49.85,-109,0
2026-08-11 04:21:22,229.70,50.00,-109,0
2026-08-11 04:21:24,222.90,49.43,-109,0
2026-08-11 04:21:26,230.90,50.92,-109,0
2026-08-11 04:21:28,225.10,54.53,-109,1
2026-08-11 04:21:30,239.60,48.32,-109,1
2026-08-11 04:21:32,225.50,49.87,-109,0
2026-08-11 04:21:34,222.10,50.35,-109,0
2026-08-11 04:21:36,224.30,49.85,-109,0
2026-08-11 04:21:38,235.80,49.84,-109,0
2026-08-11 04:21:40,223.00,50.36,-109,0
2026-08-11 04:21:42,219.00,49.98,-109,0
2026-08-11 04:21:44,221.10,56.31,-109,1
2026-08-11 04:21:46,226.80,53.03,-999,1
2026-08-11 04:21:48,234.70,50.74,-999,0
2026-08-11 04:21:50,225.30,50.00,-999,0
2026-08-11 04:21:52,219.80,51.46,-999,0
2026-08-11 04:21:54,224.80,49.88,-999,0
2026-08-11 04:21:56,237.10,50.73,-999,0
2026-08-11 04:21:58,223.40,50.58,-999,0
2026-08-11 04:22:00,235.30,56.41,-999,1
2026-08-11 04:22:02,226.00,51.37,-112,0
2026-08-11 04:22:04,228.00,55.47,-112,1
2026-08-11 04:22:06,225.40,49.53,-112,0
2026-08-11 04:22:08,221.60,49.63,-112,0
2026-08-11 04:22:10,229.60,55.73,-112,1
2026-08-11 04:22:12,226.60,50.93,-112,0
2026-08-11 04:22:14,228.50,55.21,-112,1
2026-08-11 04:22:16,225.70,50.14,-112,0
2026-08-11 04:22:18,232.70,50.55,-112,0
2026-08-11 04:22:20,224.00,54.80,-112,1
2026-08-11 04:22:22,238.40,53.34,-112,1
2026-08-11 04:22:24,224.80,49.77,-110,0
2026-08-11 04:22:26,233.30,52.50,-110,1
2026-08-11 04:22:28,225.10,48.73,-110,0
2026-08-11 04:22:30,221.70,53.72,-110,1
2026-08-11 04:22:32,227.00,49.91,-110,0
2026-08-11 04:22:34,221.50,49.49,-110,0
2026-08-11 04:22:36,231.80,52.53,-110,1
2026-08-11 04:22:38,224.00,49.65,-110,0
2026-08-11 04:22:40,223.90,52.28,-110,1
2026-08-11 04:22:42,225.20,53.15,-110,1
2026-08-11 04:22:44,235.80,50.76,-110,0
2026-08-11 04:22:46,223.90,49.65,-110,0
2026-08-11 04:22:48,233.00,52.73,-110,1
2026-08-11 04:22:50,224.10,50.12,-110,0
2026-08-11 04:22:52,217.70,49.59,-110,0
2026-08-11 04:22:54,229.90,48.72,-110,0
2026-08-11 04:22:56,222.10,49.95,-110,0
2026-08-11 04:22:58,220.90,49.84,-110,0
2026-08-11 04:23:00,223.40,49.89,-110,0
2026-08-11 04:23:02,239.70,54.29,-110,1
2026-08-11 04:23:04,225.70,51.53,-110,1
2026-08-11 04:23:06,215.10,49.46,-110,0
2026-08-11 04:23:08,224.40,50.15,-110,0
2026-08-11 04:23:10,230.10,50.68,-109,0
2026-08-11 04:23:12,224.00,49.83,-109,0
2026-08-11 04:23:14,238.10,48.75,-109,0
2026-08-11 04:23:16,222.60,49.72,-109,0
2026-08-11 04:23:18,224.40,50.10,-109,0
2026-08-11 04:23:20,225.60,54.25,-109,1
2026-08-11 04:23:22,228.70,51.63,-109,1
2026-08-11 04:23:24,240.30,50.00,-109,0
2026-08-11 04:23:26,225.10,50.00,-109,0
2026-08-11 04:23:28,216.90,50.21,-109,0
2026-08-11 04:23:30,236.10,50.93,-109,0
2026-08-11 04:23:32,230.70,50.04,-109,0
2026-08-11 04:23:34,224.80,50.21,-109,0
2026-08-11 04:23:36,230.80,54.66,-109,1
2026-08-11 04:23:38,224.20,49.92,-109,0
2026-08-11 04:23:40,220.30,49.13,-999,0
2026-08-11 04:23:42,216.50,55.48,-999,1
2026-08-11 04:23:44,229.30,50.49,-999,0
2026-08-11 04:23:46,217.20,49.97,-999,0
2026-08-11 04:23:48,225.70,49.48,-999,0
2026-08-11 04:23:50,221.20,49.94,-999,0
2026-08-11 04:23:52,225.40,51.62,-108,1
2026-08-11 04:23:54,231.80,49.84,-108,0
2026-08-11 04:23:56,223.10,49.96,-108,0
2026-08-11 04:23:58,227.50,50.33,-108,0
2026-08-11 04:24:00,223.90,50.19,-108,0
2026-08-11 04:24:02,233.20,50.00,-108,0
2026-08-11 04:24:04,224.00,49.93,-108,0
2026-08-11 04:24:06,222.90,49.73,-108,0
2026-08-11 04:24:08,226.30,49.99,-108,0
2026-08-11 04:24:10,224.00,49.86,-108,0
2026-08-11 04:24:12,223.70,51.70,-108,1
2026-08-11 04:24:14,225.80,50.00,-108,0
2026-08-11 04:24:16,237.60,50.77,-108,0
2026-08-11 04:24:18,225.70,49.99,-108,0
2026-08-11 04:24:20,220.00,50.00,-108,0
2026-08-11 04:24:22,224.00,50.19,-999,0
2026-08-11 04:24:24,237.40,53.34,-999,1
2026-08-11 04:24:26,230.90,49.84,-108,0
2026-08-11 04:24:28,232.80,49.84,-108,0
2026-08-11 04:24:30,224.70,49.95,-108,0
2026-08-11 04:24:32,222.20,49.83,-108,0
2026-08-11 04:24:34,220.70,50.26,-108,0
2026-08-11 04:24:36,224.40,50.36,-108,0
2026-08-11 04:24:38,222.90,49.68,-108,0
2026-08-11 04:24:40,226.40,50.03,-108,0
2026-08-11 04:24:42,234.80,50.92,-108,0
2026-08-11 04:24:44,226.90,49.73,-108,0
2026-08-11 04:24:46,218.40,50.00,-108,0
2026-08-11 04:24:48,224.90,49.45,-108,0
2026-08-11 04:24:50,229.30,54.94,-108,1
2026-08-11 04:24:52,228.30,50.56,-108,0
2026-08-11 04:24:54,227.00,49.08,-108,0
2026-08-11 04:24:56,221.60,50.05,-999,0
2026-08-11 04:24:58,226.40,49.83,-999,0
2026-08-11 04:25:00,239.20,50.00,-999,0
2026-08-11 04:25:02,224.90,49.73,-999,0
2026-08-11 04:25:04,223.50,56.81,-999,1
2026-08-11 04:25:06,224.10,50.14,-107,0
2026-08-11 04:25:08,220.50,50.39,-107,0
2026-08-11 04:25:10,227.30,49.81,-107,0
2026-08-11 04:25:12,237.80,48.75,-107,0
2026-08-11 04:25:14,228.10,50.17,-107,0
2026-08-11 04:25:16,230.40,49.82,-107,0
2026-08-11 04:25:18,230.10,50.45,-107,0
2026-08-11 04:25:20,224.20,49.58,-107,0
2026-08-11 04:25:22,228.00,49.91,-107,0
2026-08-11 04:25:24,225.30,49.65,-107,0
2026-08-11 04:25:26,222.30,51.01,-106,0
2026-08-11 04:25:28,226.20,50.59,-106,0
2026-08-11 04:25:30,235.10,50.16,-106,0
2026-08-11 04:25:32,224.20,54.52,-106,1
2026-08-11 04:25:34,233.90,50.00,-106,0
2026-08-11 04:25:36,226.80,52.45,-106,1
2026-08-11 04:25:38,220.10,51.94,-106,1
2026-08-11 04:25:40,221.30,50.55,-106,0
2026-08-11 04:25:42,229.70,51.72,-106,1
2026-08-11 04:25:44,227.40,51.69,-106,1
2026-08-11 04:25:46,224.80,55.20,-106,1
2026-08-11 04:25:48,238.20,54.08,-106,1
2026-08-11 04:25:50,225.60,55.00,-106,1
2026-08-11 04:25:52,230.60,49.87,-106,0
2026-08-11 04:25:54,225.80,50.13,-106,0
2026-08-11 04:25:56,221.90,50.20,-999,0
2026-08-11 04:25:58,227.00,49.72,-999,0
2026-08-11 04:26:00,237.10,48.76,-999,0
2026-08-11 04:26:02,230.00,47.66,-999,1
2026-08-11 04:26:04,223.10,49.74,-999,0
2026-08-11 04:26:06,221.60,50.00,-999,0
2026-08-11 04:26:08,227.20,50.08,-999,0
2026-08-11 04:26:10,237.60,52.37,-999,1
2026-08-11 04:26:12,226.90,56.21,-999,1
2026-08-11 04:26:14,239.80,50.52,-999,0
2026-08-11 04:26:16,226.20,50.00,-999,0
2026-08-11 04:26:18,226.40,53.78,-999,1
2026-08-11 04:26:20,227.20,50.79,-107,0
2026-08-11 04:26:22,217.10,50.68,-107,0
2026-08-11 04:26:24,229.30,49.80,-107,0
2026-08-11 04:26:26,226.40,56.43,-107,1
2026-08-11 04:26:28,214.20,51.45,-107,0
2026-08-11 04:26:30,227.80,53.61,-107,1
2026-08-11 04:26:32,232.70,57.25,-107,1
2026-08-11 04:26:34,224.40,50.32,-107,0
2026-08-11 04:26:36,233.30,48.88,-107,0
2026-08-11 04:26:38,227.30,49.85,-107,0
2026-08-11 04:26:40,236.80,50.76,-107,0
2026-08-11 04:26:42,225.60,54.08,-107,1
2026-08-11 04:26:44,221.20,50.45,-107,0
2026-08-11 04:26:46,227.50,50.16,-107,0
2026-08-11 04:26:48,217.60,50.20,-107,0
2026-08-11 04:26:50,220.40,49.85,-999,0
2026-08-11 04:26:52,230.70,52.77,-999,1
2026-08-11 04:26:54,214.30,50.00,-999,0
2026-08-11 04:26:56,224.40,49.76,-999,0
2026-08-11 04:26:58,228.20,56.35,-999,1
2026-08-11 04:27:00,223.90,50.25,-999,0
2026-08-11 04:27:02,219.50,50.18,-999,0
2026-08-11 04:27:04,226.80,49.76,-999,0
2026-08-11 04:27:06,218.30,50.31,-999,0
2026-08-11 04:27:08,229.50,51.22,-108,0
2026-08-11 04:27:10,220.50,50.00,-108,0
2026-08-11 04:27:12,226.50,51.94,-108,1
2026-08-11 04:27:14,231.50,49.98,-108,0
2026-08-11 04:27:16,224.10,50.36,-108,0
2026-08-11 04:27:18,233.70,49.38,-108,0
2026-08-11 04:27:20,229.60,57.43,-108,1
2026-08-11 04:27:22,225.10,50.34,-108,0
2026-08-11 04:27:24,227.80,50.00,-108,0
2026-08-11 04:27:26,226.00,50.21,-108,0
2026-08-11 04:27:28,244.30,51.44,-108,0
2026-08-11 04:27:30,224.40,52.35,-108,1
2026-08-11 04:27:32,222.40,50.10,-108,0
2026-08-11 04:27:34,225.10,50.11,-108,0
2026-08-11 04:27:36,223.70,51.21,-108,0
2026-08-11 04:27:38,225.90,50.40,-999,0
2026-08-11 04:27:40,232.50,49.48,-999,0
2026-08-11 04:27:42,229.30,49.49,-999,0
2026-08-11 04:27:44,226.40,50.00,-999,0
2026-08-11 04:27:46,227.50,50.02,-999,0
2026-08-11 04:27:48,227.20,50.26,-108,0
2026-08-11 04:27:50,226.40,54.09,-108,1
2026-08-11 04:27:52,225.70,50.05,-108,0
2026-08-11 04:27:54,243.10,51.08,-108,0
2026-08-11 04:27:56,223.60,51.68,-108,1
2026-08-11 04:27:58,237.50,50.00,-108,0
2026-08-11 04:28:00,225.50,50.32,-108,0
2026-08-11 04:28:02,227.90,56.93,-108,1
2026-08-11 04:28:04,229.70,59.92,-108,1
2026-08-11 04:28:06,226.20,49.92,-108,0
2026-08-11 04:28:08,225.70,50.56,-108,0
2026-08-11 04:28:10,227.40,53.40,-108,1
2026-08-11 04:28:12,223.70,50.10,-108,0
2026-08-11 04:28:14,227.00,49.79,-108,0
2026-08-11 04:28:16,218.30,54.00,-108,1
2026-08-11 04:28:18,232.00,51.71,-999,1
2026-08-11 04:28:20,229.70,51.15,-999,0
2026-08-11 04:28:22,224.20,51.80,-108,1
2026-08-11 04:28:24,239.80,49.51,-108,0
2026-08-11 04:28:26,225.90,50.03,-108,0
2026-08-11 04:28:28,230.50,55.71,-108,1
2026-08-11 04:28:30,222.40,50.07,-108,0
2026-08-11 04:28:32,224.60,49.93,-108,0
2026-08-11 04:28:34,239.60,52.76,-108,1
2026-08-11 04:28:36,224.90,49.99,-108,0
2026-08-11 04:28:38,226.40,50.43,-108,0
2026-08-11 04:28:40,225.80,55.42,-108,1
2026-08-11 04:28:42,219.30,50.41,-108,0
2026-08-11 04:28:44,227.20,51.56,-108,1
2026-08-11 04:28:46,219.20,50.47,-108,0
2026-08-11 04:28:48,225.70,53.25,-108,1
2026-08-11 04:28:50,222.00,49.77,-109,0
2026-08-11 04:28:52,225.00,50.18,-109,0
2026-08-11 04:28:54,224.20,49.57,-109,0
2026-08-11 04:28:56,224.00,50.84,-109,0
2026-08-11 04:28:58,234.40,50.47,-109,0
2026-08-11 04:29:00,225.00,49.86,-109,0
2026-08-11 04:29:02,226.40,50.32,-109,0
2026-08-11 04:29:04,222.60,54.55,-109,1
2026-08-11 04:29:06,226.20,49.82,-109,0
2026-08-11 04:29:08,226.40,55.19,-109,1
2026-08-11 04:29:10,225.20,50.20,-109,0
2026-08-11 04:29:12,234.90,54.43,-109,1
2026-08-11 04:29:14,218.40,50.26,-109,0
2026-08-11 04:29:16,229.20,55.10,-109,1
2026-08-11 04:29:18,229.70,49.42,-109,0
2026-08-11 04:29:20,221.60,49.74,-999,0
2026-08-11 04:29:22,222.70,55.86,-999,1
2026-08-11 04:29:24,224.90,50.11,-999,0
2026-08-11 04:29:26,217.30,52.28,-999,1
2026-08-11 04:29:28,230.00,56.80,-999,1
2026-08-11 04:29:30,218.40,50.12,-999,0
2026-08-11 04:29:32,223.70,50.23,-999,0
2026-08-11 04:29:34,227.60,55.40,-999,1
2026-08-11 04:29:36,218.20,49.86,-999,0
2026-08-11 04:29:38,225.70,51.25,-999,0
2026-08-11 04:29:40,218.00,56.05,-105,1
2026-08-11 04:29:42,223.30,49.83,-105,0
2026-08-11 04:29:44,223.20,50.00,-105,0
2026-08-11 04:29:46,225.60,49.83,-105,0
2026-08-11 04:29:48,217.90,52.69,-105,1
2026-08-11 04:29:50,223.20,50.21,-105,0
2026-08-11 04:29:52,222.50,50.81,-105,0
2026-08-11 04:29:54,224.30,55.89,-105,1
2026-08-11 04:29:56,224.80,50.44,-105,0
2026-08-11 04:29:58,222.70,54.06,-105,1
2026-08-11 04:30:00,224.60,49.49,-105,0
2026-08-11 04:30:02,222.50,50.18,-105,0
2026-08-11 04:30:04,222.30,49.83,-105,0
2026-08-11 04:30:06,222.10,50.09,-107,0
2026-08-11 04:30:08,224.90,51.46,-107,0
2026-08-11 04:30:10,240.00,55.23,-107,1
2026-08-11 04:30:12,223.90,50.38,-107,0
2026-08-11 04:30:14,234.40,50.32,-107,0
2026-08-11 04:30:16,222.50,49.70,-107,0
2026-08-11 04:30:18,231.80,50.48,-107,0
2026-08-11 04:30:20,220.80,50.29,-107,0
2026-08-11 04:30:22,223.70,49.72,-107,0
2026-08-11 04:30:24,226.10,49.88,-107,0
2026-08-11 04:30:26,224.70,49.90,-107,0
2026-08-11 04:30:28,226.80,50.33,-107,0
2026-08-11 04:30:30,223.30,50.00,-107,0
2026-08-11 04:30:32,228.20,49.99,-107,0
2026-08-11 04:30:34,224.90,49.62,-107,0
2026-08-11 04:30:36,216.90,50.54,-999,0
2026-08-11 04:30:38,223.70,49.98,-999,0
2026-08-11 04:30:40,216.20,50.33,-999,0
2026-08-11 04:30:42,224.80,49.74,-999,0
2026-08-11 04:30:44,230.00,54.53,-999,1
2026-08-11 04:30:46,226.00,49.59,-999,0
2026-08-11 04:30:48,237.90,49.44,-999,0
2026-08-11 04:30:50,228.80,49.90,-999,0
2026-08-11 04:30:52,224.50,50.39,-108,0
2026-08-11 04:30:54,222.20,49.79,-108,0
2026-08-11 04:30:56,226.20,51.33,-108,0
2026-08-11 04:30:58,222.50,50.79,-108,0
2026-08-11 04:31:00,224.60,50.05,-108,0
2026-08-11 04:31:02,218.30,49.90,-108,0
2026-08-11 04:31:04,225.00,51.25,-108,0
2026-08-11 04:31:06,235.70,50.50,-111,0
2026-08-11 04:31:08,223.90,49.74,-111,0
2026-08-11 04:31:10,218.00,50.12,-111,0
2026-08-11 04:31:12,223.30,49.81,-111,0
2026-08-11 04:31:14,222.20,49.44,-111,0
2026-08-11 04:31:16,226.60,49.97,-111,0
2026-08-11 04:31:18,221.60,49.60,-111,0
2026-08-11 04:31:20,221.30,49.52,-111,0
2026-08-11 04:31:22,223.10,55.94,-111,1
2026-08-11 04:31:24,228.00,55.50,-111,1
2026-08-11 04:31:26,224.00,56.59,-111,1
2026-08-11 04:31:28,238.10,50.55,-111,0
2026-08-11 04:31:30,222.20,49.91,-111,0
2026-08-11 04:31:32,224.10,55.88,-111,1
2026-08-11 04:31:34,222.60,50.02,-111,0
2026-08-11 04:31:36,215.70,53.82,-111,1
2026-08-11 04:31:38,219.60,49.89,-111,0
2026-08-11 04:31:40,222.30,49.14,-111,0
2026-08-11 04:31:42,220.70,50.03,-111,0
2026-08-11 04:31:44,222.90,49.41,-111,0
2026-08-11 04:31:46,241.90,53.02,-111,1
2026-08-11 04:31:48,223.80,50.00,-111,0
2026-08-11 04:31:50,235.40,50.80,-999,0
2026-08-11 04:31:52,225.20,49.75,-999,0
2026-08-11 04:31:54,230.30,54.51,-999,1
2026-08-11 04:31:56,221.10,52.62,-999,1
2026-08-11 04:31:58,221.50,49.85,-999,0
2026-08-11 04:32:00,229.30,47.34,-999,1
2026-08-11 04:32:02,223.60,49.64,-999,0
2026-08-11 04:32:04,229.50,52.64,-999,1
2026-08-11 04:32:06,222.40,49.68,-999,0
2026-08-11 04:32:08,218.70,51.73,-111,1
2026-08-11 04:32:10,223.50,49.40,-111,0
2026-08-11 04:32:12,218.20,55.53,-111,1
2026-08-11 04:32:14,224.20,56.00,-112,1
2026-08-11 04:32:16,233.20,50.50,-112,0
2026-08-11 04:32:18,223.80,50.37,-112,0
2026-08-11 04:32:20,235.50,49.13,-112,0
2026-08-11 04:32:22,222.70,52.94,-112,1
2026-08-11 04:32:24,236.20,48.71,-112,0
2026-08-11 04:32:26,221.70,48.19,-112,1
2026-08-11 04:32:28,222.60,50.15,-112,0
2026-08-11 04:32:30,221.40,51.55,-112,1
2026-08-11 04:32:32,221.50,49.86,-112,0
2026-08-11 04:32:34,222.50,49.80,-112,0
2026-08-11 04:32:36,223.00,49.77,-112,0
2026-08-11 04:32:38,214.70,52.78,-112,1
2026-08-11 04:32:40,222.20,49.51,-112,0
2026-08-11 04:32:42,216.10,50.00,-108,0
2026-08-11 04:32:44,221.60,49.60,-108,0
2026-08-11 04:32:46,221.50,49.46,-108,0
2026-08-11 04:32:48,215.00,49.81,-108,0
2026-08-11 04:32:50,218.70,49.41,-108,0
2026-08-11 04:32:52,219.30,50.20,-108,0
2026-08-11 04:32:54,224.60,53.30,-108,1
2026-08-11 04:32:56,226.90,49.74,-112,0
2026-08-11 04:32:58,220.40,50.00,-112,0
2026-08-11 04:33:00,229.00,56.14,-112,1
2026-08-11 04:33:02,222.20,49.14,-114,0
2026-08-11 04:33:04,236.30,52.63,-114,1
2026-08-11 04:33:06,222.20,49.40,-114,0
2026-08-11 04:33:08,235.10,52.66,-114,1
2026-08-11 04:33:10,221.60,49.75,-114,0
2026-08-11 04:33:12,234.80,48.75,-114,0
2026-08-11 04:33:14,229.30,50.51,-114,0
2026-08-11 04:33:16,226.10,50.74,-114,0
2026-08-11 04:33:18,224.10,50.12,-114,0
2026-08-11 04:33:20,220.80,50.00,-114,0
2026-08-11 04:33:22,232.80,49.94,-114,0
2026-08-11 04:33:24,221.50,50.00,-114,0
2026-08-11 04:33:26,231.40,48.21,-114,1
2026-08-11 04:33:28,222.70,49.87,-114,0
2026-08-11 04:33:30,231.60,52.94,-110,1
2026-08-11 04:33:32,223.50,50.04,-110,0
2026-08-11 04:33:34,230.90,54.19,-110,1
2026-08-11 04:33:36,219.60,50.18,-110,0
2026-08-11 04:33:38,223.70,49.70,-111,0
2026-08-11 04:33:40,219.30,50.02,-111,0
2026-08-11 04:33:42,223.80,49.97,-111,0
2026-08-11 04:33:44,223.20,49.86,-107,0
2026-08-11 04:33:46,224.40,55.60,-107,1
2026-08-11 04:33:48,222.60,49.69,-107,0
2026-08-11 04:33:50,222.20,50.04,-107,0
2026-08-11 04:33:52,221.70,56.71,-107,1
2026-08-11 04:33:54,222.70,53.86,-107,1
2026-08-11 04:33:56,220.60,49.84,-108,0
2026-08-11 04:33:58,225.60,49.98,-108,0
2026-08-11 04:34:00,225.10,49.86,-108,0
2026-08-11 04:34:02,224.10,49.92,-108,0
2026-08-11 04:34:04,221.20,49.74,-108,0
2026-08-11 04:34:06,227.30,49.60,-108,0
2026-08-11 04:34:08,224.00,51.24,-108,0
2026-08-11 04:34:10,226.60,49.51,-108,0
2026-08-11 04:34:12,224.70,49.33,-108,0
2026-08-11 04:34:14,224.30,56.00,-108,1
2026-08-11 04:34:16,224.60,52.06,-108,1
2026-08-11 04:34:18,223.80,55.83,-107,1
2026-08-11 04:34:20,225.30,50.33,-107,0
2026-08-11 04:34:22,226.10,56.72,-107,1
2026-08-11 04:34:24,224.70,50.07,-107,0
2026-08-11 04:34:26,221.00,49.79,-107,0
2026-08-11 04:34:28,226.20,50.47,-107,0
2026-08-11 04:34:30,222.70,52.41,-107,1
2026-08-11 04:34:32,223.40,51.07,-107,0
2026-08-11 04:34:34,224.60,49.78,-107,0
2026-08-11 04:34:36,219.80,52.51,-107,1
2026-08-11 04:34:38,221.40,53.43,-110,1
2026-08-11 04:34:40,215.60,49.85,-110,0
2026-08-11 04:34:42,220.20,49.64,-110,0
2026-08-11 04:34:44,215.40,49.48,-110,0
2026-08-11 04:34:46,218.60,49.70,-109,0
2026-08-11 04:34:48,221.20,49.47,-109,0
2026-08-11 04:34:50,217.60,49.66,-109,0
2026-08-11 04:34:52,223.90,56.93,-109,1
2026-08-11 04:34:54,212.40,50.04,-109,0
2026-08-11 04:34:56,222.80,49.13,-109,0
2026-08-11 04:34:58,222.70,50.18,-109,0
2026-08-11 04:35:00,220.30,57.12,-109,1
2026-08-11 04:35:02,222.50,49.95,-109,0
2026-08-11 04:35:04,223.30,49.69,-109,0
2026-08-11 04:35:06,224.60,49.59,-109,0
2026-08-11 04:35:08,217.30,51.64,-109,1
2026-08-11 04:35:10,223.00,50.10,-109,0
2026-08-11 04:35:12,222.50,49.80,-109,0
2026-08-11 04:35:14,220.20,50.15,-109,0
2026-08-11 04:35:16,239.00,49.95,-999,0
2026-08-11 04:35:18,220.90,49.61,-999,0
2026-08-11 04:35:20,240.90,50.42,-107,0
2026-08-11 04:35:22,222.10,49.76,-107,0
2026-08-11 04:35:24,235.20,53.13,-107,1
2026-08-11 04:35:26,221.30,49.34,-107,0
2026-08-11 04:35:28,235.50,48.77,-107,0
2026-08-11 04:35:30,223.50,49.94,-107,0
2026-08-11 04:35:32,225.60,50.89,-107,0
2026-08-11 04:35:34,220.60,47.66,-107,1
2026-08-11 04:35:36,225.40,49.83,-107,0
2026-08-11 04:35:38,230.80,55.99,-107,1
2026-08-11 04:35:40,222.70,49.59,-109,0
2026-08-11 04:35:42,231.20,48.00,-109,1
2026-08-11 04:35:44,222.40,50.00,-109,0
2026-08-11 04:35:46,224.80,55.09,-108,1
2026-08-11 04:35:48,227.40,50.20,-108,0
2026-08-11 04:35:50,219.10,50.18,-108,0
2026-08-11 04:35:52,221.60,50.71,-108,0
2026-08-11 04:35:54,225.80,49.70,-108,0
2026-08-11 04:35:56,216.80,51.48,-108,0
2026-08-11 04:35:58,222.30,49.46,-108,0
2026-08-11 04:36:00,219.10,49.93,-108,0
2026-08-11 04:36:02,222.90,49.73,-108,0
2026-08-11 04:36:04,217.00,53.01,-108,1
2026-08-11 04:36:06,221.40,50.19,-109,0
2026-08-11 04:36:08,227.00,50.44,-109,0
2026-08-11 04:36:10,222.40,50.22,-109,0
2026-08-11 04:36:12,234.50,52.08,-109,1
2026-08-11 04:36:14,221.90,49.74,-109,0
2026-08-11 04:36:16,234.30,49.07,-109,0
2026-08-11 04:36:18,224.30,50.16,-109,0
2026-08-11 04:36:20,226.50,51.43,-108,0
2026-08-11 04:36:22,219.60,49.95,-108,0
2026-08-11 04:36:24,222.00,49.96,-108,0
